player,player id,team,team id
Hiroki Sekine,1500627,Stade de Reims,1682
Peter Ouaneh,822829,Stade Lavallois,1673
Théo Pellenard,369546,Stade Lavallois,1673
Axel Drouhin,1511918,Annecy FC,210894
Victor Mayela,1897489,USL Dunkerque,6918
Yoann Salmier,785518,Clermont Foot,1680
Cheick Konaté,1469500,Clermont Foot,1680
Mathieu Mion,1528220,Grenoble Foot 38,1671
Nehemiah Fernandez,1129333,Nancy,1675
Mattheo Xantippe,1121313,Grenoble Foot 38,1671
Julien Kouadio,1529931,Annecy FC,210894
William Bianda,859035,Stade Lavallois,1673
Maximiliano Caufriez,800349,Clermont Foot,1680
Allan Linguet,965216,USL Dunkerque,6918
Matthieu Huard,989582,Red Star FC,52874
Julien Boyer,940213,US Boulogne Côte-d'Opale,1711
Shaquil Delos,989888,Grenoble Foot 38,1671
Martin Expérience,1110369,Nancy,1675
Yannis Nahounou,1210738,Nancy,1675
Anthony Ribelin,583602,Le Mans,1672
Adrien Pinot,1913827,US Boulogne Côte-d'Opale,1711
Thibaut Vargas,989535,Stade Lavallois,1673
Lucas Maronnier,1174292,Troyes,1652
Tom Meynadier,1536381,Bastia,1655
Anthony Roncaglia,975297,Bastia,1655
Demba Thiam,1006487,US Boulogne Côte-d'Opale,1711
Ebenezer Annan,1105074,Saint-Étienne,1678
Siaka Bakayoko,1550065,Amiens SC,1676
El Hadj Koné,2011373,Clermont Foot,1680
Erwin Koffi,609242,Guingamp,1654
João Ferreira,976401,Saint-Étienne,1678
Aboubacar Lô,991692,Amiens SC,1676
Ousmane Kanté,914700,Pau FC,1685
Tom Pouilly,1387163,Pau FC,1685
Adrien Julloux,945828,Nancy,1675
Triston Rowe,1400655,Annecy FC,210894
Nathan Zohoré,1048015,US Boulogne Côte-d'Opale,1711
Amine Chabane,1862434,Amiens SC,1676
Thibault Delphis,1518749,Annecy FC,210894
Coleen Louis,1605268,Amiens SC,1676
Ibrahim Coulibaly,1965514,Clermont Foot,1680
Akim Abdallah,862001,Guingamp,1654
Lucas Mincarelli Davin,1512339,Montpellier,1642
Mattéo Commaret,1912449,Stade Lavallois,1673
Elydjah Mendy,1625624,Nancy,1675
Joseph Kalulu Kyatengwa,1621193,Pau FC,1685
Setigui Karamoko,1035771,Pau FC,1685
Arvin Appiah,934229,Amiens SC,1676
Jessy Benet,580120,Grenoble Foot 38,1671
Teddy Teuma,829643,Stade de Reims,1682
Antoine Mille,1129045,Troyes,1652
Abdoul Kader Bamba,938270,Clermont Foot,1680
Keito Nakamura,905352,Stade de Reims,1682
Florian Tardieu,234142,Saint-Étienne,1678
Giovanni Haag,965242,Red Star FC,52874
Henri Saivet,26895,Clermont Foot,1680
Theo Leoni,867251,Stade de Reims,1682
Teji Savanier,156682,Montpellier,1642
Jérémy Gélin,818413,Nancy,1675
Mouhamed Diop,1141091,Troyes,1652
Enzo Bardeli,996974,USL Dunkerque,6918
Giovani Versini,1471104,Pau FC,1685
Kalidou Sidibé,960079,Guingamp,1654
Mahmoud Jaber,905041,Saint-Étienne,1678
Merwan Ifnaoui,1528107,Troyes,1652
Jaures Assoumou,1514452,Troyes,1652
Mory Gbane,1003400,Stade de Reims,1682
Mathys Detourbet,1823956,Troyes,1652
Titouan Thomas,966620,Stade Lavallois,1673
Nathanaël Mbuku,963399,Montpellier,1642
Martin Adeline,1158529,Troyes,1652
Zakaria Fdaouch,1397879,Nancy,1675
Theo Valls,585170,Grenoble Foot 38,1671
Balthazar Pierret,1014651,Red Star FC,52874
Steeve Beusnard,914739,Pau FC,1685
Cyril Mandouki,821461,Stade Lavallois,1673
Lucas Calodat,1089895,Le Mans,1672
Rayan Lutin,1218519,Amiens SC,1676
Alexandre Lauray,981280,Le Mans,1672
Ange Tia,1542709,Stade de Reims,1682
Marco Essimi,990092,USL Dunkerque,6918
Lucas Bernadou,997187,Grenoble Foot 38,1671
Malik Sellouki,1064307,Stade Lavallois,1673
Ahmed Kashi,51446,Annecy FC,210894
Julien Maggiotti,1168618,Stade Lavallois,1673
Teddy Bouriaud,827518,Nancy,1675
Abdellah Baallal,1410408,Clermont Foot,1680
Johan Gastien,216222,Clermont Foot,1680
Ibrahim Fofana,1392802,Amiens SC,1676
Nicolas Pays,1622129,Montpellier,1642
Julien Anziani,889143,Pau FC,1685
Antonin Bobichon,757730,Pau FC,1685
Clement Billemaz,932072,Annecy FC,210894
Alexandre Zaouai,2197164,Bastia,1655
Dylan Louiserre,579542,Guingamp,1654
Amine Boutrah,975307,Bastia,1655
Abdoulaye Kanté,1512625,Saint-Étienne,1678
Thomas Monconduit,150865,Amiens SC,1676
Amine El Farissi,940226,US Boulogne Côte-d'Opale,1711
Sam Sanna,991831,Stade Lavallois,1673
Kyliane Dong,1394004,Pau FC,1685
Anto Sekongo,1513644,USL Dunkerque,6918
Aurelien Platret,1170561,US Boulogne Côte-d'Opale,1711
Jocelyn Janneh,1216031,Bastia,1655
Rayan Touzghar,1444639,Pau FC,1685
Ilhan Fakili,1858278,Clermont Foot,1680
Joachim Eickmayer,308672,Bastia,1655
Tom Ducrocq,975594,Bastia,1655
Thiemoko Diarra,1427156,Stade de Reims,1682
Teddy Averlant,1440515,Amiens SC,1676
Jordan Mendes Correia,1528670,Rodez AF,6925
Octave Joly,1170352,Rodez AF,6925
Walid Bouabdelli,1168387,Nancy,1675
Allan Ackra,1528468,Clermont Foot,1680
Saîf-Eddine Khaoui,346262,Red Star FC,52874
Jonas Martin,123264,US Boulogne Côte-d'Opale,1711
Milan Robin,1168500,Le Mans,1672
Maxence Carlier,891811,Nancy,1675
Zabi,2041113,Stade de Reims,1682
Noah Fatar,996961,US Boulogne Côte-d'Opale,1711
Edwin Quarshie,945943,Le Mans,1672
Alexis Trouillet,988732,Rodez AF,6925
Theo Chennahi,1634349,Montpellier,1642
Joffrey Bultel,1912460,US Boulogne Côte-d'Opale,1711
Everson Junior,1133559,Montpellier,1642
Mamady Bangré,994867,Grenoble Foot 38,1671
Ilyes Hamache,1130984,Amiens SC,1676
Ryad Hachem,1168501,Red Star FC,52874
Samy Benchama,979311,Rodez AF,6925
Kemo Cissé,1397904,Red Star FC,52874
Wilitty Younoussa,1048100,Rodez AF,6925
Dembo Sylla,1397569,Red Star FC,52874
Joseph N'Duquidi,1392812,Amiens SC,1676
Benjamin Old,1122425,Saint-Étienne,1678
Rayan Bamba,1835732,Nancy,1675
Nolan Binet,2195705,US Boulogne Côte-d'Opale,1711
Antoine Leautey,867455,Amiens SC,1676
Jérémy Hatchi,1891023,Guingamp,1654
Yanis Issoufou,1426229,Montpellier,1642
Samba Diba,1388325,Grenoble Foot 38,1671
Sonny Duflos,881339,US Boulogne Côte-d'Opale,1711
Pape Diong,1536782,USL Dunkerque,6918
Igor Miladinović,1124025,Saint-Étienne,1678
Paul Venot,2186088,Annecy FC,210894
Axel Camblan,1135605,Clermont Foot,1680
Martin Rossignol,1389779,Le Mans,1672
Cheikh Fall,1498629,Pau FC,1685
Aristide Zossou,1936455,USL Dunkerque,6918
Aimen Moueffek,990227,Saint-Étienne,1678
Vincent Burlet,1149293,US Boulogne Côte-d'Opale,1711
Christophe Vincent,184665,Bastia,1655
Amadou Sagna,982318,Guingamp,1654
Felix Tomi,966866,Bastia,1655
Gauthier Ott,1021883,Guingamp,1654
Amine Hemia,1168787,Guingamp,1654
Zuriko Davitashvili,921369,Saint-Étienne,1678
Augustine Boakye,1138352,Saint-Étienne,1678
Damien Durand,1104289,Red Star FC,52874
Nordine Kandil,1137670,Amiens SC,1676
Irvin Cardona,605552,Saint-Étienne,1678
Yadaly Diaby,1102099,Grenoble Foot 38,1671
Famara Diédhiou,293115,Clermont Foot,1680
Tairyk Arconte,1105698,Rodez AF,6925
Abdel Hbouch,1011395,Annecy FC,210894
Lucas Stassin,1126521,Saint-Étienne,1678
Thibault Rambaud,990093,Annecy FC,210894
Brandon Bokangu,1113459,Nancy,1675
Antoine Larose,864574,Annecy FC,210894
Thomas Robinet,790802,USL Dunkerque,6918
Victor Lobry,945941,Amiens SC,1676
Jovany Ikanga,1165599,Red Star FC,52874
Tawfik Bentayeb,1103080,Troyes,1652
Ibrahima Baldé,1130573,Rodez AF,6925
Antoine Rabillard,369392,Le Mans,1672
Louis Mafouta,857002,Guingamp,1654
Alexandre Mendy,609226,Montpellier,1642
Yohan Demoncy,352926,Guingamp,1654
Nesta Elphege,1486729,Grenoble Foot 38,1671
Nesta Zahui,1130309,Grenoble Foot 38,1671
Dame Gueye,945635,Le Mans,1672
Mamadou Camara,1035698,Stade Lavallois,1673
Erwan Colas,1461961,Le Mans,1672
Stanislas Kielt,1170325,Guingamp,1654
Freddy Mbemba,1397883,Guingamp,1654
Corentin Fatou,1912464,US Boulogne Côte-d'Opale,1711
Neil Glossoa,2037051,Pau FC,1685
Kevin Cabral,958128,Red Star FC,52874
Martin Lecolier,1495562,US Boulogne Côte-d'Opale,1711
Yvan Ikia Dimi,1409317,Amiens SC,1676
Hafiz Umar Ibrahim,1984921,Stade de Reims,1682
Ben Hamed Toure,1493253,Annecy FC,210894
Jimmy Evans,1177802,Nancy,1675
Jeremy Sebas,1498433,Bastia,1655
Malik Tchokounté,821464,Stade Lavallois,1673
Omar Sadik,1126850,Pau FC,1685
Victor Orakpo,1897296,Nancy,1675
Kenny Nagera,1001864,Rodez AF,6925
Ronald Koeman Jr,268701,SC Telstar,2972
Joël Drommel,610396,Sparta Rotterdam,2960
Jari De Busser,837072,Go Ahead Eagles,2979
Stijn van Gassel,367118,Excelsior,2967
Vítězslav Jaroš,927359,AFC Ajax,2953
Daniel Bielica,939460,NAC Breda,2947
Kayne van Oevelen,1393970,FC Volendam,2968
Vasilis Barkas,347726,FC Utrecht,2948
Maarten Paes,843250,AFC Ajax,2953
Gonzalo Crettaz,990798,NEC Nijmegen,2962
Matěj Kovář,927366,PSV Eindhoven,2952
Remko Pasveer,2622,Heracles Almelo,2977
Rome Jayden Owusu-Oduro,1145999,AZ Alkmaar,2950
Timo Jansink,1189737,Heracles Almelo,2977
Mattijs Branderhorst,146871,Fortuna Sittard,2957
Timon Wellenreuther,253875,Feyenoord,2959
Lars Unnerstall,94835,FC Twente,2955
Etienne Vaessen,809408,FC Groningen,2951
Bernt Klaverboer,1195719,SC Heerenveen,2964
Tom de Graaff,1145525,PEC Zwolle,2971
Jeroen Zoet,40963,AZ Alkmaar,2950
Bart van Rooij,946506,FC Twente,2955
Souffian El Karouani,991679,FC Utrecht,2948
Leo Greiml,918420,NAC Breda,2947
Youri Baas,1000228,AFC Ajax,2953
Jordan Bos,1144138,Feyenoord,2959
Mauro Júnior,893499,PSV Eindhoven,2952
Dies Janse,1470010,FC Groningen,2951
Julius Dirksen,1001943,Go Ahead Eagles,2979
Robin Pröpper,196082,FC Twente,2955
Tsuyoshi Watanabe,942213,Feyenoord,2959
Yarek Gasiorowski,1184317,PSV Eindhoven,2952
Mike Van der Hoorn,152414,FC Utrecht,2948
Ko Itakura,790989,AFC Ajax,2953
Marco Rente,827103,FC Groningen,2951
Joris Kramer,793742,Go Ahead Eagles,2979
Danny Bakker,302690,SC Telstar,2972
Denso Kasius,1008111,AZ Alkmaar,2950
Wouter Goes,1145982,AZ Alkmaar,2950
Sergiño Dest,906021,PSV Eindhoven,2952
Ryan Flamingo,1046960,PSV Eindhoven,2952
Thijmen Blokzijl,1121401,FC Groningen,2951
Bruno Martins Indi,116947,Sparta Rotterdam,2960
Mats Rots,1387012,FC Twente,2955
Alexandre Penetra,1004278,AZ Alkmaar,2950
Marvin Young,1648759,Sparta Rotterdam,2960
Ahmetcan Kaplan,1064177,NEC Nijmegen,2962
Casper Widell,1031721,Excelsior,2967
Teo Quintero,966299,Sparta Rotterdam,2960
Vasilios Zagaritis,1064426,SC Heerenveen,2964
Josip Šutalo,954836,AFC Ajax,2953
Matisse Didden,996992,FC Utrecht,2948
Deveron Fonville,1177177,NEC Nijmegen,2962
Stav Lemkin,1091923,FC Twente,2955
Philippe Sandler,842275,NEC Nijmegen,2962
Yannick Leliendal,996982,FC Volendam,2968
Maas Willemsen,1132765,SC Heerenveen,2964
Nick Verschuren,1523582,FC Volendam,2968
Boy Kemper,858242,NAC Breda,2947
Oliver Braude,1150061,SC Heerenveen,2964
Anel Ahmedhodžić,825899,Feyenoord,2959
Lucas Rosa,970860,AFC Ajax,2953
Sam Kersten,847072,SC Heerenveen,2964
Givairo Read,1388535,Feyenoord,2959
Ruud Nijstad,1890313,FC Twente,2955
Ilias Bronkhorst,899644,Excelsior,2967
Simon Graves,927155,PEC Zwolle,2971
Syb Van Ottele,961686,Fortuna Sittard,2957
Kiliann Sildillia,1014222,PSV Eindhoven,2952
Lewis Schouten,1145987,Excelsior,2967
Aske Adelgaard,1133233,Go Ahead Eagles,2979
Lushendry Edward Martes,1960315,Sparta Rotterdam,2960
Rick Meissen,1048906,Excelsior,2967
Anton Gaaei,1120315,AFC Ajax,2953
Mees De Wit,893559,AZ Alkmaar,2950
Mats Deijl,794013,Feyenoord,2959
Owen Wijndal,836673,AFC Ajax,2953
Marvin Peersman,76160,FC Groningen,2951
Brayann Pereira,1012639,NEC Nijmegen,2962
Mawouna Amevor,106154,FC Volendam,2968
Anass Salah-Eddine,961684,PSV Eindhoven,2952
Iván Márquez,862479,Fortuna Sittard,2957
Rio Hillen,1012927,NAC Breda,2947
Alec Van Hoorenbeeck,974203,Heracles Almelo,2977
Arthur Zagre,910053,Excelsior,2967
Siebe Horemans,794990,FC Utrecht,2948
Nick Viergever,46900,FC Utrecht,2948
Cherrion Valerius,1515525,NAC Breda,2947
Devon Koswal,1068610,SC Telstar,2972
Eli Dasa,127846,NEC Nijmegen,2962
Shawn Adewoye,989586,Fortuna Sittard,2957
Niklas Vesterlund,837010,FC Utrecht,2948
Damon Mirani,318575,Heracles Almelo,2977
Guus Offerhaus,1047396,SC Telstar,2972
Shurandy Sambo,916926,Sparta Rotterdam,2960
Deron Payne,1423743,FC Volendam,2968
Anselmo Garcia McNulty,1005693,PEC Zwolle,2971
Elijah Dijkstra,1386461,AZ Alkmaar,2950
Mike te Wierik,127554,Heracles Almelo,2977
Mimeirhel Benita,1130308,Heracles Almelo,2977
Justin Hubner,1112604,Fortuna Sittard,2957
Boyd Lucassen,912651,NAC Breda,2947
Tristan Gooijer,1142572,PEC Zwolle,2971
Denis Odoi,58994,NAC Breda,2947
Neraysho Kasanwirjo,961678,Fortuna Sittard,2957
Jordan Lotomba,796279,Feyenoord,2959
Dean James,1046722,Go Ahead Eagles,2979
Precious Ugwu,1481354,FC Volendam,2968
Olivier Aertssen,1049446,PEC Zwolle,2971
Ivo Pinto,78730,Fortuna Sittard,2957
Jasper Dahlhaus,1048758,Fortuna Sittard,2957
Neville Nwankwo,1418395,SC Telstar,2972
Djevencio van der Kust,974530,Heracles Almelo,2977
Sherel Constancio Floranus,803021,PEC Zwolle,2971
Ivan Mesík,918484,Heracles Almelo,2977
Joey Veerman,850816,PSV Eindhoven,2952
Anis Hadj Moussa,1218066,Feyenoord,2959
Darko Nejašmić,897603,NEC Nijmegen,2962
Jeff Hardeveld,385300,SC Telstar,2972
Stije Resink,1090328,FC Groningen,2951
Ivan Perišić,38710,PSV Eindhoven,2952
Joris van Overeem,138842,SC Heerenveen,2964
Oussama Targhalline,1095731,Feyenoord,2959
Ramiz Zerrouki,989882,FC Twente,2955
Sven Mijnans,980671,AZ Alkmaar,2950
Jakob Breum,1029724,Go Ahead Eagles,2979
Ismael Saibari,1063767,PSV Eindhoven,2952
Gjivai Zechiël,1433802,FC Utrecht,2948
Jacob Trenskow,1015627,SC Heerenveen,2964
Melle Meulensteen,891795,Go Ahead Eagles,2979
Ángel Alarcón,1153261,FC Utrecht,2948
Mohamed Ihattaren,929633,Fortuna Sittard,2957
Kodai Sano,1184054,NEC Nijmegen,2962
Jerdy Schouten,844234,PSV Eindhoven,2952
Ryan Thomas,333571,PEC Zwolle,2971
Sondre Ørjasæter,1200962,FC Twente,2955
Dennis Man,812145,PSV Eindhoven,2952
Sem Steijn,944467,Feyenoord,2959
Gibson Yah,1095753,FC Volendam,2968
Youri Regeer,996940,AFC Ajax,2953
Sami Ouaissa,1394147,NEC Nijmegen,2962
Paul Wanner,1146018,PSV Eindhoven,2952
Shunsuke Mito,1002479,Sparta Rotterdam,2960
Daan Rots,1048430,FC Twente,2955
Walid Ould-Chikh,1066450,Heracles Almelo,2977
Ro-Zangelo Daal,1145989,AZ Alkmaar,2950
Kees Smit,1405756,AZ Alkmaar,2950
Luciano Valente,1121400,Feyenoord,2959
Irakli Yegoian,1384483,Excelsior,2967
Marcus Linday,1627623,SC Heerenveen,2964
Başar Önal,1193676,NEC Nijmegen,2962
Oscar Gloukh,1155158,AFC Ajax,2953
Sean Steur,1859920,AFC Ajax,2953
Luuk Brouwers,794014,SC Heerenveen,2964
Ringo Meerveld,992018,SC Heerenveen,2964
Sem Scheperman,1189738,Heracles Almelo,2977
Alonzo Engwanda,1000548,FC Utrecht,2948
Yoann Cathline,1105700,FC Utrecht,2948
Davy Klaassen,97410,AFC Ajax,2953
Joshua Kitolano,913584,Sparta Rotterdam,2960
Hwang In-beom,889689,Feyenoord,2959
Guus Til,845798,PSV Eindhoven,2952
Derensili Sanches Fernandes,1046142,Excelsior,2967
Dani De Wit,855854,FC Utrecht,2948
Peer Koopmeiners,922018,AZ Alkmaar,2950
Jorthy Mokio,1563462,AFC Ajax,2953
Nils Rossen,1150154,SC Telstar,2972
Kristian Hlynsson,1160026,FC Twente,2955
Younes Taha,1146623,FC Groningen,2951
Lance Duijvestijn,946505,Fortuna Sittard,2957
Maximilien Balard,1096511,NAC Breda,2947
Tygo Land,1441117,FC Groningen,2951
Thomas Van den Belt,945233,FC Twente,2955
Philip Brittijn,1132766,Fortuna Sittard,2957
Mohamed Nassoh,1088895,NAC Breda,2947
Lennard Hartjes,1126595,Excelsior,2967
Mathis Suray,909960,Go Ahead Eagles,2979
Mitchell Van Bergen,827662,Sparta Rotterdam,2960
Robin van Cruijsen,2216656,FC Volendam,2968
Lewis Holtby,1135884,NAC Breda,2947
Julian Baas,1046143,Sparta Rotterdam,2960
Jorg Schreuders,1424404,FC Groningen,2951
Ajdin Hrustić,788284,Heracles Almelo,2977
David van der Werff,1878212,FC Groningen,2951
Tyrese Noslin,1469336,SC Telstar,2972
Édouard Michut,1048011,Fortuna Sittard,2957
Noah Naujoks,1048487,Excelsior,2967
Cedric Hatenboer,1638564,SC Telstar,2972
Ryan Fosso,1142147,Fortuna Sittard,2957
Dimitris Limnios,591044,Fortuna Sittard,2957
Pelle Clement,795135,Sparta Rotterdam,2960
Thijs Oosting,876233,PEC Zwolle,2971
Tyrone Owusu,1084609,SC Telstar,2972
Dirk Wanner Proper,961685,NEC Nijmegen,2962
Aurelio Oehlers,1095406,FC Volendam,2968
Ayoni Santos,1648751,Sparta Rotterdam,2960
Joel Ideho,1049063,FC Volendam,2968
Evert Linthorst,932555,Go Ahead Eagles,2979
Tika de Jonge,1121402,FC Groningen,2951
Gyan de Regt,1126966,Excelsior,2967
Juho Talvitie,1149147,NAC Breda,2947
Jamiro Monteiro,815080,PEC Zwolle,2971
Nordin Bukala,1511723,FC Volendam,2968
Vito van Crooij,385708,Sparta Rotterdam,2960
Kristoffer Peterson,366942,Fortuna Sittard,2957
Maxence Rivera,1014408,SC Heerenveen,2964
Adam Carlén,991039,Excelsior,2967
Zico Buurmeester,1050828,PEC Zwolle,2971
Justin Lonwijk,875673,Fortuna Sittard,2957
Ozan Kökçü,1100399,FC Volendam,2968
Miguel Rodríguez,1014118,FC Utrecht,2948
Ayoub Oufkir,1648756,AZ Alkmaar,2950
Clint Leemans,336811,NAC Breda,2947
Bryan Limbombe,996988,Heracles Almelo,2977
Jan Žambůrek,930295,Heracles Almelo,2977
Kamal Sowah,927440,NAC Breda,2947
Thomas Bruns,146401,Heracles Almelo,2977
Tristan van Gilst,1213453,Heracles Almelo,2977
Mario Engels,132674,Heracles Almelo,2977
Mika Godts,1149146,AFC Ajax,2953
Younes Namli,235538,PEC Zwolle,2971
Steven Berghuis,100386,AFC Ajax,2953
Tobias Lauritsen,796943,Sparta Rotterdam,2960
Ayase Ueda,985823,Feyenoord,2959
Sem van Duijn,1548834,SC Telstar,2972
Jochem Ritmeester van de Kamp,1157777,SC Telstar,2972
Jizz Hornkamp,914392,AZ Alkmaar,2950
Ricardo Pepi,986395,PSV Eindhoven,2952
Troy Parrott,966555,AZ Alkmaar,2950
Patrick Brouwer,1066319,SC Telstar,2972
Kaj Sierhuis,855847,Fortuna Sittard,2957
Tjaronn Chery,35208,NEC Nijmegen,2962
Esmir Bajraktarević,1136110,PSV Eindhoven,2952
Noe Lebreton,1214957,NEC Nijmegen,2962
Leo Sauer,1150938,Feyenoord,2959
Bryan Linssen,47753,NEC Nijmegen,2962
Isak Steiner Jensen,1087931,AZ Alkmaar,2950
Milan Smit,1199214,Go Ahead Eagles,2979
Kaj de Rooij,927605,PEC Zwolle,2971
Weslley Patati,1148468,AZ Alkmaar,2950
Wout Weghorst,252215,AFC Ajax,2953
Koki Ogawa,831860,NEC Nijmegen,2962
Koen Kostons,847073,PEC Zwolle,2971
Shola Shoretire,966655,PEC Zwolle,2971
Marko Pjaca,190435,FC Twente,2955
Thom van Bergen,1413536,FC Groningen,2951
Couhaib Driouech,1047395,PSV Eindhoven,2952
Luka Kulenović,998999,Heracles Almelo,2977
Sam Lammers,804901,FC Twente,2955
Brandley Kuwas,252885,FC Volendam,2968
Charles-Andreas Brym,990814,NAC Breda,2947
Sébastien Haller,149731,FC Utrecht,2948
Ricky van Wolfswinkel,35193,FC Twente,2955
Adrian Blake,1214695,FC Utrecht,2948
Sydney van Hooijdonk,943595,NAC Breda,2947
Henk Veerman,313264,FC Volendam,2968
Victor Edvardsen,841420,Go Ahead Eagles,2979
Milan Zonneveld,1137227,Sparta Rotterdam,2960
Soufiane Hetli,1548838,SC Telstar,2972
Lequincio Zeefuik,1118181,Heracles Almelo,2977
Kasper Dolberg,795761,AFC Ajax,2953
Brynjólfur Darri Willumsson,907520,FC Groningen,2951
Paul Gladon,148615,Fortuna Sittard,2957
Richonell Margaret,973716,Go Ahead Eagles,2979
Jerolldino Bergraaf,1893852,Excelsior,2967
Dylan Vente,825843,SC Heerenveen,2964
Adriel,1106840,AVS - Futebol SAD,483088
André Ferreira,788197,Moreirense,3014
Lazar Carević,886204,Famalicão,49531
Andrew,947893,Gil Vicente,3010
Rui Silva,253809,Sporting CP,3001
Diogo Costa,843115,FC Porto,3002
Bernardo Fontes,1394935,Tondela,38396
Cezary Miszta,938292,Rio Ave,3036
Kaique,1167067,CD Nacional,3013
Juan Castillo,1175004,Vitória SC,3009
Lukáš Horníček,963744,Sporting Braga,2999
Anatoliy Trubin,966616,Benfica,3006
Gabriel Batista,822526,Santa Clara,3011
Renan Ribeiro,82598,CF Estrela Amadora,3035
André Gomes,1139990,FC Alverca,190328
Ignacio de Arruabarrena,789933,FC Arouca,25777
Patrick Sequeira,821628,Casa Pia,36365
Caio Secco,345843,Moreirense,3014
Charles,155985,Vitória SC,3009
Joel Robles,93796,Estoril Praia,4500
Simão,981817,AVS - Futebol SAD,483088
Gonçalo Inácio,1001196,Sporting CP,3001
Jan Bednarek,286085,FC Porto,3002
Nicolás Otamendi,74915,Benfica,3006
Eduardo Quaresma,989841,Sporting CP,3001
Jakub Kiwior,976037,FC Porto,3002
António Silva,1006069,Benfica,3006
Sidny Lopes Cabral,1117723,Benfica,3006
Justin De Haas,876255,Famalicão,49531
Tomás Araújo,983542,Benfica,3006
Zeno Debast,1126512,Sporting CP,3001
Rodrigo Pinheiro,991924,Famalicão,49531
Vítor Carvalho,887754,Sporting Braga,2999
Ibrahima Ba,1595506,Famalicão,49531
Ousmane Diomande,1394342,Sporting CP,3001
Samuel Dahl,993101,Benfica,3006
Alberto Costa,1160957,FC Porto,3002
Kaiky Naves,1167068,FC Alverca,190328
Sikou Niakaté,868235,Sporting Braga,2999
Gustaf Lagerbielke,965263,Sporting Braga,2999
Aderllan Santos,129617,AVS - Futebol SAD,483088
Javi Sánchez,943713,FC Arouca,25777
Ze Vitor,1112474,CD Nacional,3013
Rodrigo Abascal,846416,Vitória SC,3009
Zaidu Sanusi,987510,FC Porto,3002
Bernardo Schappo,1017590,CF Estrela Amadora,3035
Rafa Soares,190137,Famalicão,49531
Diogo Travassos,1142578,Moreirense,3014
Óscar Rivas,1168093,Vitória SC,3009
Martim Fernandes,1142585,FC Porto,3002
Georgios Vagiannidis,1166952,Sporting CP,3001
Maracás,931485,Moreirense,3014
João Silva,1068519,Tondela,38396
Luan Patrick,1002565,CF Estrela Amadora,3035
Maximiliano Araújo,929193,Sporting CP,3001
Frederico Venâncio,254815,Santa Clara,3011
Antonio Espigares,1142261,Gil Vicente,3010
Léo Realpe,977676,Famalicão,49531
Alan Núñez,1116982,CD Nacional,3013
Ferro,357734,Estoril Praia,4500
Léo Santos,822509,CD Nacional,3013
Pedro Bondo,1102988,Famalicão,49531
Bebeto,865335,Tondela,38396
Amar Dedić,1102791,Benfica,3006
Marcelo,156318,Moreirense,3014
Jakub Brabec,72020,Rio Ave,3036
Sidney Lima,1131145,Santa Clara,3011
Francisco Moura,985138,FC Porto,3002
Dinis Pinto,1160980,Moreirense,3014
Kévin Boma,1049465,Estoril Praia,4500
Jonathan Buatu,800348,Gil Vicente,3010
Antef Tsoungui,994532,Estoril Praia,4500
Felix Bacher,943525,Estoril Praia,4500
Zé Carlos,1001662,Gil Vicente,3010
Ghislain Konan,831781,Gil Vicente,3010
